日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-02-27 02:00:00,0.2,0.0027,0,0,0,19.49,60,0.0085,17.39,18.44,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.50,-241.8,0.0,0.00848,0.00000,18.93,12.57,17.60,19.92,12.42,17.82,18.15,17.63,17.94,17.94,-1.55,-1.36,15.69,-1.55,-1.36,-145.91,61.75,-44.04,-167.07,295.27,17.09,65.06,47.62,-12.48,207.53
1989-02-27 03:00:00,-0.5,0.0027,0,0,0,18.88,63,0.0085,17.01,17.94,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.78,-217.3,0.0,0.00848,0.00000,18.62,12.04,17.24,19.53,11.91,17.37,17.67,17.20,17.48,17.48,-2.20,-2.01,15.69,-2.20,-2.01,-152.65,63.64,-46.45,-167.67,303.14,7.75,64.28,41.41,-19.35,204.69
1989-02-27 04:00:00,-0.8,0.0026,0,0,0,18.33,65,0.0085,16.68,17.50,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.14,-194.6,0.0,0.00848,0.00000,18.31,11.65,16.91,19.16,11.53,16.97,17.24,16.82,17.07,17.07,-2.50,-2.31,15.69,-2.50,-2.31,-155.53,64.27,-48.33,-165.66,305.25,0.46,62.82,35.85,-24.37,199.73
1989-02-27 05:00:00,-0.6,0.0026,0,0,0,17.85,67,0.0085,16.39,17.12,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.57,-172.2,0.0,0.00848,0.00000,18.01,11.44,16.63,18.79,11.33,16.63,16.88,16.50,16.73,16.73,-2.35,-2.16,15.69,-2.35,-2.16,-153.86,63.36,-49.22,-160.54,300.26,-4.85,60.36,30.78,-27.59,191.69
1989-02-27 06:00:00,-0.9,0.0027,0,1,0,16.31,69,0.0080,15.88,16.09,0.00,66.93,47.48,87.59,31.41,0.0,0.0,0.0,17.57,-303.2,0.0,0.00806,-0.00010,17.62,10.68,16.02,18.34,10.63,15.82,15.92,15.77,15.86,15.86,-2.60,-2.41,15.69,-2.60,-2.41,-167.46,66.17,-41.70,-166.24,309.23,-40.41,52.97,7.31,-59.58,166.69
1989-02-27 07:00:00,-1.3,0.0026,0,1,1,22.00,50,0.0081,17.74,19.87,1431.67,269.10,137.40,187.54,50.46,364.1,0.0,0.0,20.85,276.9,715.8,0.00813,0.00002,17.96,13.33,20.45,19.06,14.68,19.21,19.77,21.15,21.67,21.67,-2.58,-2.77,15.69,5.02,-2.77,20.52,64.95,-249.59,-53.06,217.18,124.09,81.57,39.16,86.27,214.87
1989-02-27 08:00:00,-0.6,0.0027,0,1,0,24.51,43,0.0082,19.79,22.15,3133.87,270.64,63.03,71.00,48.00,0.0,0.0,0.0,25.35,-201.1,1566.9,0.00821,0.00002,18.63,15.41,24.91,20.48,18.69,21.90,22.43,26.53,27.02,27.02,-0.84,-2.11,15.69,14.95,-2.11,196.29,73.86,-439.34,29.41,139.78,180.69,85.64,-9.94,118.58,171.10
1989-02-27 09:00:00,2.4,0.0029,0,1,-1,26.00,40,0.0084,21.54,23.77,4092.05,167.82,167.35,60.94,58.06,-709.5,0.0,36.8,29.41,-817.6,2046.0,0.00835,0.00003,19.39,17.60,27.88,22.02,22.00,23.89,24.32,30.08,30.48,30.48,2.74,0.84,15.69,23.19,0.84,316.42,73.61,-528.24,68.67,69.54,203.12,78.96,-47.58,116.98,117.40
1989-02-27 10:00:00,5.4,0.0031,0,0,-1,26.00,40,0.0084,22.44,24.22,4205.49,117.38,20.96,0.00,0.00,-1185.5,0.0,11.5,31.77,-1385.6,2102.7,0.00837,0.00000,20.00,18.86,28.75,23.22,23.45,24.62,24.90,31.07,31.33,31.33,6.72,3.80,15.69,26.90,3.80,348.21,70.00,-514.52,55.32,41.00,184.33,67.13,-69.41,81.61,74.80
1989-02-27 11:00:00,7.6,0.0034,0,0,-1,26.00,40,0.0084,22.92,24.46,3961.72,66.93,0.00,0.00,0.00,-1441.1,0.0,1.5,32.87,-1648.7,1980.9,0.00837,0.00000,20.48,19.67,28.76,24.07,24.01,24.93,25.14,31.03,31.23,31.23,14.87,6.00,15.69,26.99,6.00,343.42,64.87,-469.24,28.55,32.40,169.70,59.56,-69.72,56.55,58.38
1989-02-27 12:00:00,8.9,0.0036,0,1,-1,26.00,40,0.0084,23.06,24.53,3510.69,167.82,121.81,55.00,64.00,-1366.0,0.0,234.4,33.06,-1695.8,1755.3,0.00837,0.00000,20.84,20.04,28.21,24.60,23.88,24.92,25.14,30.32,30.52,30.52,21.74,7.30,15.69,24.51,7.30,312.26,59.88,-408.41,-4.25,40.51,158.51,56.08,-55.79,41.06,62.37
1989-02-27 13:00:00,10.2,0.0037,0,1,-1,26.00,41,0.0085,22.78,24.39,2615.16,218.65,63.03,55.00,64.00,-1543.7,0.0,0.0,32.35,-1524.2,1307.6,0.00846,0.00002,21.08,20.14,26.67,24.71,22.94,24.48,24.79,28.42,28.70,28.70,27.56,8.56,15.69,20.67,8.56,240.73,50.42,-304.24,-47.97,61.05,151.07,55.08,-16.85,38.00,89.88
1989-02-27 14:00:00,10.4,0.0034,0,0,-1,26.00,40,0.0085,22.26,24.13,1691.07,66.93,0.00,0.00,0.00,-882.2,0.0,0.0,31.10,-1224.3,845.5,0.00847,0.00000,21.22,19.82,24.89,24.48,21.52,23.84,24.27,26.25,26.66,26.66,30.86,8.71,15.69,15.05,8.71,155.16,43.04,-204.23,-88.27,94.31,146.90,58.11,28.01,44.56,131.44
1989-02-27 15:00:00,11.0,0.0035,0,0,-1,26.00,40,0.0085,21.75,23.87,751.27,66.93,0.00,0.00,0.00,-419.2,0.0,0.0,29.54,-849.2,375.6,0.00847,0.00000,21.29,19.86,23.09,24.03,20.45,23.20,23.76,24.07,24.59,24.59,15.19,10.11,15.69,13.24,10.11,75.95,30.99,-100.24,-113.67,106.97,144.76,57.75,73.55,57.94,162.94
1989-02-27 16:00:00,10.5,0.0036,0,1,-1,26.00,41,0.0086,21.54,23.77,535.91,167.82,82.87,55.00,64.00,-361.4,0.0,0.0,28.47,-592.3,268.0,0.00856,0.00002,21.35,19.59,22.57,23.68,19.92,22.96,23.57,23.46,24.03,24.03,13.83,9.66,15.69,11.70,9.66,42.97,30.16,-79.90,-112.58,119.35,142.97,60.28,86.55,68.20,178.56
1989-02-27 17:00:00,10.2,0.0035,0,1,-1,26.00,42,0.0088,21.30,23.65,306.57,218.65,83.99,110.00,128.00,-233.7,0.0,0.0,27.66,-398.3,153.3,0.00875,0.00005,21.32,19.35,22.03,23.38,19.40,22.70,23.37,22.82,23.44,23.44,12.46,9.31,15.69,10.20,9.31,15.28,28.77,-58.34,-115.90,130.19,143.61,62.58,100.25,76.85,193.96
1989-02-27 18:00:00,9.3,0.0036,0,1,0,23.69,44,0.0081,20.54,22.12,20.06,269.10,124.78,110.00,128.00,0.0,0.0,0.0,25.92,-535.7,10.0,0.00817,-0.00014,21.09,18.03,20.65,22.87,17.85,21.39,21.85,21.16,21.59,21.59,8.50,8.50,15.69,8.50,8.50,-45.31,33.54,-11.53,-143.35,166.65,80.10,53.24,76.77,24.11,171.63
1989-02-27 19:00:00,9.0,0.0033,0,1,0,22.80,44,0.0075,20.18,21.49,0.00,269.10,136.82,192.68,164.32,0.0,0.0,0.0,24.54,-418.5,0.0,0.00762,-0.00013,20.85,17.54,20.21,22.44,17.37,20.86,21.25,20.64,21.01,21.01,8.20,8.29,15.69,8.20,8.29,-59.06,34.77,-6.08,-141.40,171.77,59.90,49.46,65.51,10.50,159.53
1989-02-27 20:00:00,8.8,0.0035,0,1,0,24.85,40,0.0079,20.39,22.62,0.00,269.10,184.84,203.40,153.60,0.0,0.0,0.0,24.68,40.5,0.0,0.00784,0.00005,20.84,18.21,20.68,22.32,17.92,21.60,22.25,21.24,21.84,21.84,8.05,8.13,15.69,8.05,8.13,-36.05,29.35,-29.54,-117.59,153.83,123.03,62.40,105.21,74.19,203.36
1989-02-27 21:00:00,8.8,0.0034,0,1,0,24.37,42,0.0080,20.28,22.33,0.00,269.10,83.99,119.23,118.77,0.0,0.0,0.0,24.54,-41.0,0.0,0.00802,0.00004,20.80,18.04,20.52,22.18,17.78,21.38,21.98,21.05,21.61,21.61,8.15,8.22,15.69,8.15,8.22,-43.05,29.92,-25.18,-116.73,155.04,109.73,59.51,97.35,64.32,193.65
1989-02-27 22:00:00,8.2,0.0039,0,1,0,23.87,44,0.0081,20.10,21.99,0.00,242.91,83.99,61.51,57.49,0.0,0.0,0.0,24.25,-89.7,0.0,0.00810,0.00002,20.72,17.66,20.29,22.01,17.42,21.09,21.65,20.78,21.30,21.30,7.65,7.71,15.69,7.65,7.71,-53.91,32.21,-23.55,-119.25,164.50,96.88,58.40,90.40,54.61,189.63
1989-02-27 23:00:00,7.2,0.0043,0,1,0,23.43,46,0.0082,19.87,21.65,0.00,242.91,42.08,63.51,55.49,0.0,0.0,0.0,23.88,-109.9,0.0,0.00819,0.00002,20.61,17.15,20.05,21.83,16.92,20.78,21.31,20.49,20.99,20.99,6.70,6.76,15.69,6.70,6.76,-66.81,35.61,-24.61,-123.68,179.49,86.39,59.02,85.40,46.96,191.23
1989-02-28 00:00:00,6.5,0.0044,0,0,0,22.02,50,0.0082,19.48,20.75,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,23.06,-249.8,0.0,0.00819,0.00000,20.41,16.38,19.53,21.54,16.20,20.09,20.47,19.87,20.23,20.23,6.10,6.14,15.69,6.10,6.14,-87.04,40.06,-16.01,-133.24,196.23,49.36,53.08,62.94,14.02,170.80
1989-02-28 01:00:00,5.9,0.0048,0,0,0,21.36,52,0.0082,19.17,20.27,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,22.31,-227.8,0.0,0.00819,0.00000,20.20,15.88,19.20,21.25,15.73,19.67,20.01,19.48,19.80,19.80,5.55,5.59,15.69,5.55,5.59,-96.35,42.24,-15.74,-135.13,204.98,35.76,51.49,54.60,3.35,165.20
1989-02-28 02:00:00,5.6,0.0049,0,0,0,20.82,53,0.0082,18.91,19.87,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.65,-198.8,0.0,0.00819,0.00000,19.98,15.55,18.92,20.95,15.42,19.33,19.63,19.16,19.44,19.44,5.35,5.38,15.69,5.35,5.38,-101.11,43.04,-15.58,-133.99,207.64,25.95,49.58,48.00,-3.82,158.75
1989-02-28 03:00:00,5.6,0.0049,0,0,0,20.36,55,0.0082,18.68,19.52,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,21.08,-173.2,0.0,0.00819,0.00000,19.77,15.30,18.68,20.67,15.18,19.03,19.29,18.88,19.13,19.13,5.30,5.33,15.69,5.30,5.33,-103.54,43.17,-15.55,-131.38,207.30,18.24,47.58,42.39,-9.12,152.06
1989-02-28 04:00:00,5.5,0.0050,0,0,0,19.94,56,0.0082,18.45,19.19,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.58,-152.5,0.0,0.00819,0.00000,19.55,15.05,18.45,20.39,14.94,18.74,18.98,18.61,18.83,18.83,5.20,5.23,15.69,5.20,5.23,-105.74,43.35,-16.18,-128.86,207.42,11.93,46.02,37.72,-13.18,146.84
1989-02-28 05:00:00,5.6,0.0050,0,0,0,19.58,58,0.0082,18.24,18.91,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.13,-134.3,0.0,0.00819,0.00000,19.35,14.87,18.24,20.12,14.77,18.49,18.71,18.37,18.57,18.57,5.25,5.29,15.69,5.25,5.29,-106.05,42.95,-16.68,-125.18,204.96,7.00,44.26,33.64,-16.04,141.07
1989-02-28 06:00:00,5.7,0.0051,0,1,0,18.55,60,0.0080,17.92,18.24,0.00,66.93,47.48,80.70,38.30,0.0,0.0,0.0,19.44,-211.6,0.0,0.00800,-0.00004,19.09,14.45,17.85,19.80,14.40,17.96,18.08,17.90,18.01,18.01,5.35,5.39,15.69,5.35,5.39,-113.32,43.93,-10.94,-126.46,206.78,-16.46,38.58,17.83,-36.56,122.02
1989-02-28 07:00:00,5.8,0.0051,0,1,1,22.00,49,0.0081,18.48,20.24,134.15,269.10,137.40,169.56,68.44,286.9,0.0,0.0,20.69,313.8,67.1,0.00810,0.00002,19.17,15.79,19.03,19.88,15.71,19.42,19.93,19.34,19.82,19.82,5.60,5.44,15.69,6.12,5.44,-58.36,35.79,-61.25,-86.89,170.71,87.02,58.40,75.06,62.13,184.71
1989-02-28 08:00:00,6.3,0.0053,0,1,1,22.00,50,0.0082,18.68,20.34,301.17,270.64,63.03,71.00,48.00,141.2,0.0,0.0,21.55,108.5,150.6,0.00818,0.00002,19.22,16.04,19.42,19.98,16.17,19.60,20.09,19.81,20.26,20.26,6.89,5.94,15.69,7.44,5.94,-41.45,35.87,-76.06,-76.84,158.49,85.29,56.05,65.22,59.39,171.37
1989-02-28 09:00:00,6.8,0.0055,0,1,0,22.15,50,0.0083,18.88,20.52,461.10,167.82,167.35,71.00,48.00,0.0,0.0,0.0,22.24,-21.0,230.6,0.00825,0.00002,19.27,16.34,19.84,20.09,16.66,19.85,20.31,20.32,20.75,20.75,8.17,6.44,15.69,8.72,6.44,-22.41,35.50,-91.88,-66.46,145.25,88.39,54.62,58.48,60.67,161.41
1989-02-28 10:00:00,6.9,0.0058,0,0,1,22.00,50,0.0082,18.86,20.43,424.03,117.38,20.96,0.00,0.00,141.4,0.0,0.0,22.52,-125.7,212.0,0.00825,0.00000,19.28,16.30,19.74,20.11,16.57,19.77,20.22,20.19,20.61,20.61,8.28,6.50,15.69,8.56,6.50,-26.66,35.56,-86.02,-70.49,147.62,83.50,53.63,57.07,55.56,159.35
1989-02-28 11:00:00,7.5,0.0062,0,0,1,22.00,50,0.0082,18.86,20.43,331.01,66.93,0.00,0.00,0.00,198.5,0.0,0.0,22.60,-143.3,165.5,0.00825,0.00000,19.27,16.51,19.60,20.07,16.68,19.76,20.21,20.03,20.45,20.45,8.86,7.28,15.69,8.86,7.28,-28.10,32.39,-73.81,-69.99,139.50,83.78,51.64,60.50,56.56,156.25
1989-02-28 12:00:00,7.9,0.0065,0,1,1,22.00,50,0.0082,19.03,20.52,531.62,167.82,121.81,71.00,48.00,158.9,0.0,0.0,22.82,-197.5,265.8,0.00817,-0.00002,19.29,16.73,20.03,20.13,17.14,19.94,20.35,20.55,20.93,20.93,10.24,7.68,15.69,10.24,7.68,-8.33,32.83,-93.49,-57.63,126.62,83.18,49.57,49.63,55.00,142.69
1989-02-28 13:00:00,8.5,0.0067,0,1,0,22.81,48,0.0082,19.24,21.03,530.21,218.65,63.03,71.00,48.00,0.0,0.0,0.0,23.31,-118.2,265.1,0.00824,0.00002,19.37,17.20,20.32,20.23,17.57,20.33,20.83,20.89,21.35,21.35,10.77,8.14,15.69,10.68,8.14,4.61,29.64,-99.02,-49.54,114.31,105.78,52.80,63.09,75.96,153.93
1989-02-28 14:00:00,8.9,0.0067,0,0,1,22.00,50,0.0082,19.01,20.51,310.95,66.93,0.00,0.00,0.00,54.8,0.0,0.0,23.02,-243.8,155.5,0.00824,0.00000,19.34,16.98,19.69,20.13,17.14,19.87,20.30,20.13,20.52,20.52,10.17,8.68,15.69,10.17,8.68,-19.93,28.30,-65.91,-63.76,121.30,81.80,47.25,58.23,54.80,142.86
1989-02-28 15:00:00,9.2,0.0070,0,0,1,22.00,50,0.0082,19.05,20.52,358.69,66.93,0.00,0.00,0.00,96.1,0.0,0.0,22.90,-215.3,179.3,0.00824,0.00000,19.32,17.09,19.79,20.09,17.30,19.91,20.33,20.25,20.64,20.64,10.82,8.98,15.69,10.67,8.98,-13.83,27.59,-70.58,-57.64,114.46,82.32,46.22,55.77,56.08,137.98
1989-02-28 16:00:00,8.9,0.0069,0,1,0,22.38,49,0.0083,18.98,20.68,252.33,167.82,82.87,71.00,48.00,0.0,0.0,0.0,22.90,-124.9,126.2,0.00831,0.00002,19.31,17.03,19.64,20.04,17.10,19.94,20.43,20.07,20.52,20.52,9.91,8.54,15.69,9.68,8.54,-21.77,26.97,-65.35,-60.72,120.87,94.21,50.30,69.11,68.75,155.16
1989-02-28 17:00:00,9.0,0.0069,0,1,0,22.65,50,0.0085,18.90,20.78,73.86,218.65,83.99,138.95,99.05,0.0,0.0,0.0,22.86,-49.5,36.9,0.00846,0.00004,19.30,17.12,19.36,19.95,16.96,19.92,20.47,19.73,20.24,20.24,9.17,8.78,15.69,9.09,8.78,-32.30,23.95,-49.07,-63.47,120.89,102.92,52.02,83.12,79.43,167.16
1989-02-28 18:00:00,8.9,0.0069,0,1,1,22.00,51,0.0084,18.70,20.35,10.03,269.10,124.78,136.77,101.23,393.5,0.0,0.0,22.49,-117.4,5.0,0.00839,-0.00002,19.22,16.80,19.01,19.79,16.59,19.56,20.05,19.30,19.76,19.76,8.70,8.68,15.69,8.70,8.68,-46.65,24.97,-37.53,-69.19,128.40,85.31,48.94,75.55,64.85,158.88
1989-02-28 19:00:00,8.5,0.0066,0,1,1,22.00,50,0.0083,18.58,20.29,0.00,269.10,136.82,213.00,144.00,444.1,0.0,0.0,22.27,-65.5,0.0,0.00829,-0.00002,19.15,16.61,18.91,19.66,16.38,19.47,19.98,19.19,19.66,19.66,8.15,8.19,15.69,8.15,8.19,-50.76,25.88,-40.03,-68.88,133.80,87.61,50.74,78.10,68.62,165.07
1989-02-28 20:00:00,7.8,0.0060,0,1,0,22.91,49,0.0085,18.62,20.77,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,22.56,86.0,0.0,0.00850,0.00005,19.15,16.67,19.08,19.63,16.39,19.75,20.39,19.40,19.99,19.99,7.35,7.40,15.69,7.35,7.40,-45.85,25.73,-52.98,-63.44,136.54,115.74,58.70,96.81,96.40,191.57
1989-02-28 21:00:00,6.7,0.0053,0,1,0,22.37,52,0.0087,18.40,20.39,0.00,269.10,83.99,134.68,103.32,0.0,0.0,0.0,22.48,-24.6,0.0,0.00866,0.00004,19.08,16.10,18.83,19.53,15.83,19.43,20.02,19.10,19.65,19.65,6.25,6.30,15.69,6.25,6.30,-60.79,30.13,-52.52,-72.61,155.79,101.26,59.04,89.48,83.38,192.07
1989-02-28 22:00:00,5.5,0.0051,0,1,0,21.82,54,0.0087,18.12,19.97,0.00,242.91,83.99,69.51,49.49,0.0,0.0,0.0,22.19,-87.9,0.0,0.00873,0.00002,18.95,15.44,18.54,19.38,15.19,19.06,19.61,18.75,19.27,19.27,4.95,5.01,15.69,4.95,5.01,-75.83,34.87,-53.77,-81.96,176.70,88.15,60.04,82.90,71.62,194.71
1989-02-28 23:00:00,4.1,0.0046,0,1,0,21.34,56,0.0088,17.81,19.57,0.00,242.91,42.08,71.72,47.28,0.0,0.0,0.0,21.81,-113.9,0.0,0.00880,0.00002,18.79,14.74,18.23,19.19,14.50,18.68,19.22,18.39,18.89,18.89,3.50,3.57,15.69,3.50,3.57,-90.15,39.70,-57.08,-90.94,198.48,78.29,62.02,78.32,62.89,200.62
1989-03-01 00:00:00,3.0,0.0040,0,0,0,19.84,61,0.0088,17.33,18.59,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.94,-263.4,0.0,0.00880,0.00000,18.52,13.75,17.64,18.89,13.57,17.89,18.29,17.68,18.04,18.04,2.35,2.42,15.69,2.35,2.42,-112.60,45.78,-50.55,-105.45,222.81,40.76,57.33,55.65,27.90,184.11
1989-03-01 01:00:00,1.8,0.0035,0,0,0,19.10,64,0.0088,16.91,18.01,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.13,-246.3,0.0,0.00880,0.00000,18.22,13.00,17.22,18.57,12.85,17.37,17.72,17.18,17.51,17.51,1.15,1.22,15.69,1.15,1.22,-124.90,49.88,-52.86,-112.72,240.59,26.95,57.36,47.45,15.51,183.64
1989-03-01 02:00:00,0.4,0.0032,0,0,0,18.44,67,0.0088,16.48,17.46,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.38,-225.7,0.0,0.00880,0.00000,17.92,12.23,16.81,18.24,12.09,16.87,17.19,16.70,16.99,16.99,-0.20,-0.13,15.69,-0.20,-0.13,-136.90,54.16,-56.89,-119.95,259.58,16.15,58.41,41.24,5.91,186.52
1989-03-01 03:00:00,0.3,0.0031,0,0,0,17.90,69,0.0088,16.17,17.03,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.73,-199.2,0.0,0.00880,0.00000,17.62,11.90,16.51,17.92,11.78,16.50,16.78,16.34,16.60,16.60,-0.35,-0.28,15.69,-0.35,-0.28,-137.74,54.47,-57.65,-119.13,260.05,8.54,56.39,35.06,-0.68,179.76
1989-03-01 04:00:00,0.0,0.0030,0,0,0,17.40,71,0.0088,15.86,16.63,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.14,-178.1,0.0,0.00880,0.00000,17.32,11.54,16.21,17.60,11.42,16.13,16.39,15.99,16.23,16.23,-0.65,-0.58,15.69,-0.65,-0.58,-139.25,55.15,-59.41,-118.91,262.42,2.31,55.13,29.99,-6.01,175.45
1989-03-01 05:00:00,-0.1,0.0030,0,0,0,16.95,73,0.0088,15.58,16.27,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.61,-158.7,0.0,0.00880,0.00000,17.03,11.27,15.95,17.29,11.17,15.81,16.04,15.69,15.90,15.90,-0.70,-0.63,15.69,-0.70,-0.63,-138.26,54.97,-60.69,-116.96,260.94,-2.50,53.42,25.45,-10.02,169.81
1989-03-01 06:00:00,-0.5,0.0030,0,1,0,15.56,76,0.0083,15.10,15.33,0.00,66.93,47.48,91.19,27.81,0.0,0.0,0.0,16.71,-274.8,0.0,0.00838,-0.00010,16.67,10.54,15.38,16.91,10.49,15.07,15.17,15.02,15.11,15.11,-1.10,-1.03,15.69,-1.10,-1.03,-150.73,58.03,-54.41,-124.43,271.54,-34.11,47.29,4.61,-39.47,148.96
1989-03-01 07:00:00,-0.1,0.0032,0,1,1,22.00,51,0.0084,16.21,19.11,157.23,269.10,137.40,193.50,44.50,986.6,0.0,0.0,19.19,674.1,78.6,0.00844,0.00001,16.91,13.16,17.49,17.22,12.96,17.80,18.64,17.58,18.37,18.37,-0.35,-0.54,15.69,0.25,-0.54,-53.50,41.55,-134.48,-58.25,204.68,156.42,83.18,114.02,140.43,265.54
1989-03-01 08:00:00,0.3,0.0033,0,1,1,22.00,52,0.0085,16.44,19.22,262.16,270.64,63.03,71.00,48.00,641.0,0.0,0.0,20.67,318.2,131.1,0.00851,0.00002,17.05,13.39,17.80,17.44,13.33,17.99,18.80,17.96,18.71,18.71,0.79,-0.10,15.69,1.18,-0.10,-43.64,41.89,-140.51,-55.70,197.95,151.92,80.95,106.01,133.92,254.62
1989-03-01 09:00:00,0.0,0.0035,0,1,1,22.00,52,0.0086,16.53,19.26,343.61,167.82,167.35,71.00,48.00,410.6,0.0,0.0,21.58,101.7,171.8,0.00858,0.00002,17.12,13.36,17.99,17.58,13.39,18.08,18.87,18.18,18.92,18.92,1.02,-0.40,15.69,1.25,-0.40,-39.66,43.93,-148.48,-57.08,201.29,149.83,81.30,101.28,129.87,252.82
1989-03-01 10:00:00,0.1,0.0035,0,0,1,22.00,52,0.0086,16.64,19.32,433.83,117.38,20.96,0.00,0.00,520.3,0.0,0.0,22.16,-39.1,216.9,0.00858,0.00000,17.17,13.45,18.21,17.70,13.59,18.19,18.95,18.45,19.16,19.16,1.52,-0.30,15.69,1.80,-0.30,-31.15,44.70,-156.41,-55.19,198.04,148.34,80.44,95.71,126.39,246.89
1989-03-01 11:00:00,0.5,0.0035,0,0,1,22.00,52,0.0086,16.75,19.38,488.53,66.93,0.00,0.00,0.00,483.8,0.0,0.0,22.54,-129.8,244.3,0.00858,0.00000,17.21,13.63,18.38,17.79,13.85,18.29,19.03,18.64,19.34,19.34,2.34,0.14,15.69,2.51,0.14,-22.50,44.07,-159.68,-52.66,190.77,147.28,78.71,91.51,123.57,239.41
1989-03-01 12:00:00,0.8,0.0036,0,1,1,22.00,50,0.0082,16.78,19.39,471.43,167.82,121.81,71.00,48.00,653.5,0.0,0.0,22.74,-176.6,235.7,0.00823,-0.00009,17.22,13.72,18.38,17.85,13.92,18.31,19.05,18.64,19.33,19.33,2.61,0.40,15.69,2.65,0.40,-21.26,43.34,-156.44,-54.08,188.43,146.77,77.90,91.46,121.98,237.39
1989-03-01 13:00:00,0.5,0.0037,0,1,1,22.00,50,0.0083,16.74,19.37,415.38,218.65,63.03,71.00,48.00,139.5,0.0,0.0,22.79,-190.3,207.7,0.00830,0.00002,17.22,13.66,18.27,17.86,13.79,18.26,19.02,18.50,19.20,19.20,2.32,0.28,15.69,2.27,0.28,-26.32,43.32,-150.88,-58.58,192.46,146.86,78.47,94.31,121.69,241.15
1989-03-01 14:00:00,0.4,0.0037,0,0,1,22.00,50,0.0083,16.69,19.35,371.13,66.93,0.00,0.00,0.00,434.3,0.0,0.0,22.78,-188.2,185.6,0.00830,0.00000,17.20,13.60,18.17,17.84,13.68,18.22,18.98,18.38,19.09,19.09,1.96,0.18,15.69,1.96,0.18,-30.26,43.22,-146.77,-61.53,195.34,147.31,78.98,96.79,122.08,244.32
1989-03-01 15:00:00,0.5,0.0038,0,0,1,22.00,50,0.0083,16.64,19.32,300.92,66.93,0.00,0.00,0.00,459.2,0.0,0.0,22.71,-171.5,150.5,0.00830,0.00000,17.18,13.60,18.02,17.80,13.59,18.16,18.93,18.21,18.93,18.93,1.72,0.28,15.69,1.72,0.28,-34.74,42.23,-139.45,-63.97,195.93,148.10,79.03,100.44,123.23,246.91
1989-03-01 16:00:00,0.6,0.0037,0,1,1,22.00,51,0.0084,16.57,19.29,238.41,167.82,82.87,71.00,48.00,236.7,0.0,0.0,22.62,-148.4,119.2,0.00837,0.00002,17.15,13.58,17.88,17.75,13.50,18.10,18.88,18.04,18.77,18.77,1.58,0.33,15.69,1.43,0.33,-38.97,41.38,-133.27,-65.76,196.62,149.12,79.20,103.95,124.82,249.68
1989-03-01 17:00:00,0.5,0.0037,0,1,1,22.00,52,0.0085,16.45,19.23,138.52,218.65,83.99,142.00,96.00,166.8,0.0,0.0,22.47,-113.4,69.3,0.00851,0.00003,17.10,13.46,17.65,17.67,13.26,17.99,18.79,17.76,18.51,18.51,1.08,0.14,15.69,0.69,0.14,-48.22,40.89,-124.30,-70.24,201.88,150.56,80.33,109.94,127.28,256.78
